repo_id,stars,interval
124444509,157,130
124444509,162,131
124444509,167,132
124444509,171,133
124444509,174,134
124444509,176,136
124444509,179,139
124444509,180,140
124444509,183,141
124444509,184,142
124444509,185,145
124444509,186,146
124444509,188,147
124444509,191,151
124444509,192,152
124444509,194,153
124444509,195,154
124444509,196,160
124444509,197,161
124444509,198,170
124444509,199,172
124444509,202,176
124444509,204,177
124444509,207,178
124444509,209,179
124444509,211,180
124444509,214,182
124444509,215,187
124444509,216,188
124444509,217,189
124444509,218,191
124444509,219,192
124444509,221,193
124444509,223,194
124444509,224,203
124444509,227,206
14127619,1,1
14127619,2,2
14127619,4,3
14127619,6,4
14127619,8,6
14127619,9,8
14127619,10,9
14127619,11,10
14127619,12,12
14127619,13,13
14127619,14,18
14127619,15,19
14127619,17,21
14127619,18,22
14127619,19,24
14127619,20,26
14127619,22,27
14127619,23,28
14127619,24,29
14127619,25,30
14127619,26,31
14127619,27,34
14127619,29,35
14127619,30,38
14127619,31,41
14127619,33,45
14127619,34,46
14127619,35,47
14127619,36,48
14127619,37,52
14127619,39,54
14127619,41,59
14127619,42,60
14127619,44,65
14127619,45,66
14127619,46,68
14127619,47,69
14127619,48,73
14127619,49,76
14127619,50,79
14127619,51,86
14127619,52,87
14127619,53,88
14127619,56,89
14127619,57,93
14127619,58,97
14127619,59,102
14127619,60,111
14127619,61,115
14127619,62,118
14127619,63,121
14127619,64,122
14127619,65,129
14127619,66,133
14127619,67,139
14127619,68,142
14127619,69,181
14127619,70,182
14127619,71,183
14127619,72,196
74799223,6,63
74799223,10,66
74799223,11,68
74799223,12,71
74799223,13,73
74799223,14,74
74799223,15,77
74799223,16,79
74799223,17,87
74799223,18,90
74799223,19,96
74799223,21,97
74799223,22,103
74799223,23,108
74799223,24,114
74799223,26,118
74799223,27,123
74799223,29,124
74799223,32,126
74799223,33,127
74799223,34,130
74799223,36,132
74799223,38,134
74799223,40,138
74799223,41,145
74799223,42,146
74799223,44,148
74799223,46,149
74799223,49,150
74799223,54,151
74799223,55,152
74799223,56,155
74799223,57,157
74799223,58,159
74799223,59,160
74799223,60,165
74799223,61,166
74799223,62,167
74799223,63,168
74799223,64,169
74799223,65,177
74799223,66,178
74799223,67,182
74799223,68,183
74799223,69,185
74799223,70,186
74799223,71,188
74799223,73,190
74799223,74,191
74799223,75,192
74799223,76,194
74799223,77,197
74799223,78,204
74799223,79,207
139468276,3,144
139468276,4,145
139468276,5,147
139468276,7,155
139468276,8,160
139468276,9,161
139468276,10,164
139468276,11,165
139468276,13,166
139468276,15,167
139468276,16,171
139468276,17,172
139468276,18,176
139468276,20,178
139468276,22,179
139468276,23,182
139468276,24,184
139468276,25,185
139468276,26,186
139468276,27,190
139468276,29,191
139468276,30,192
139468276,32,193
139468276,33,194
139468276,34,195
139468276,35,197
139468276,36,198
139468276,37,199
139468276,38,201
139468276,39,202
139468276,40,203
139468276,43,204
139468276,46,205
2122617,1,8
2122617,3,10
2122617,6,11
2122617,7,14
2122617,9,16
2122617,11,18
2122617,12,21
2122617,13,23
2122617,14,26
2122617,15,30
2122617,16,31
2122617,17,36
2122617,18,38
2122617,19,41
2122617,20,43
2122617,21,46
2122617,22,51
2122617,23,54
2122617,24,58
2122617,26,60
2122617,28,62
2122617,29,63
2122617,30,67
2122617,31,74
2122617,32,75
2122617,33,77
2122617,34,78
2122617,35,80
2122617,37,81
2122617,38,87
2122617,39,89
2122617,40,90
2122617,42,91
2122617,43,94
2122617,44,97
2122617,45,98
2122617,46,102
2122617,47,104
2122617,48,112
2122617,49,113
2122617,50,115
2122617,51,116
2122617,52,117
2122617,53,118
2122617,54,120
2122617,56,121
2122617,58,124
2122617,61,125
2122617,62,133
2122617,63,134
2122617,64,135
2122617,65,142
2122617,67,143
2122617,68,148
2122617,69,150
2122617,70,154
2122617,71,156
2122617,72,157
2122617,74,165
2122617,75,167
2122617,76,185
2122617,77,190
2122617,78,191
33480392,1,8
33480392,2,17
33480392,5,19
33480392,6,23
33480392,7,24
33480392,8,25
33480392,9,26
33480392,10,33
33480392,12,52
33480392,13,53
33480392,15,56
33480392,16,60
33480392,17,70
33480392,18,74
33480392,19,76
33480392,20,77
33480392,21,80
33480392,22,91
33480392,24,93
33480392,25,95
33480392,26,103
33480392,27,104
33480392,28,106
33480392,29,107
33480392,30,108
33480392,32,111
33480392,33,112
33480392,34,116
33480392,35,118
33480392,36,119
33480392,38,121
33480392,39,123
33480392,40,124
33480392,42,126
33480392,43,127
33480392,44,132
33480392,45,136
33480392,47,138
33480392,48,142
33480392,50,144
33480392,51,146
33480392,52,147
33480392,53,150
33480392,54,151
33480392,55,153
33480392,56,154
33480392,57,156
33480392,62,159
33480392,65,160
33480392,66,161
33480392,67,166
33480392,68,167
33480392,69,169
33480392,70,172
33480392,72,174
33480392,75,175
33480392,76,176
33480392,78,179
33480392,80,180
33480392,82,181
33480392,83,183
33480392,84,185
33480392,86,188
33480392,88,190
33480392,89,191
33480392,90,193
33480392,93,194
33480392,94,196
33480392,95,198
33480392,96,199
33480392,97,203
33480392,98,204
33480392,101,205
33480392,102,206
15036558,1,2
15036558,2,3
15036558,3,4
15036558,4,5
15036558,5,6
15036558,6,11
15036558,8,15
15036558,10,17
15036558,11,19
15036558,12,25
15036558,14,28
15036558,15,35
15036558,16,36
15036558,17,40
15036558,18,41
15036558,19,43
15036558,20,44
15036558,21,45
15036558,23,46
15036558,24,47
15036558,25,48
15036558,26,49
15036558,27,50
15036558,28,51
15036558,29,53
15036558,30,55
15036558,31,56
15036558,32,61
15036558,35,62
15036558,37,63
15036558,38,65
15036558,40,67
15036558,41,68
15036558,42,69
15036558,44,70
15036558,45,71
15036558,46,72
15036558,47,73
15036558,49,75
15036558,50,76
15036558,51,77
15036558,53,79
15036558,54,81
15036558,55,83
15036558,57,84
15036558,58,87
15036558,59,89
15036558,60,90
15036558,62,91
15036558,63,94
15036558,64,95
15036558,66,96
15036558,67,97
15036558,69,98
15036558,70,100
15036558,71,103
15036558,72,109
15036558,73,111
15036558,74,112
15036558,75,113
15036558,77,115
15036558,79,116
15036558,81,121
15036558,82,123
15036558,84,126
15036558,85,130
15036558,86,132
15036558,87,133
15036558,88,134
15036558,89,141
15036558,90,142
15036558,91,146
15036558,92,147
15036558,93,148
15036558,94,149
15036558,95,151
15036558,96,153
15036558,98,154
15036558,101,160
15036558,103,171
15036558,105,173
15036558,106,175
15036558,108,176
15036558,110,178
15036558,111,182
15036558,114,185
15036558,115,187
15036558,116,188
15036558,117,189
15036558,118,191
15036558,119,194
15036558,120,197
15036558,121,199
15036558,122,204
92404850,1,75
92404850,2,78
92404850,3,86
92404850,5,89
92404850,6,92
92404850,7,95
92404850,10,97
92404850,12,99
92404850,13,100
92404850,15,104
92404850,18,106
92404850,19,107
92404850,23,108
92404850,25,110
92404850,28,111
92404850,30,113
92404850,32,115
92404850,33,116
92404850,35,117
92404850,36,118
92404850,39,119
92404850,42,120
92404850,45,121
92404850,49,122
92404850,51,123
92404850,53,124
92404850,57,125
92404850,61,128
92404850,62,129
92404850,65,130
92404850,66,131
92404850,68,132
92404850,69,133
92404850,70,135
92404850,71,136
92404850,72,137
92404850,73,138
92404850,74,141
92404850,76,142
92404850,77,143
92404850,78,144
92404850,79,145
92404850,80,146
92404850,83,147
92404850,86,148
92404850,88,150
92404850,90,151
92404850,91,152
92404850,93,153
92404850,95,154
92404850,99,156
92404850,101,157
92404850,102,158
92404850,104,160
92404850,107,161
92404850,108,162
92404850,111,163
92404850,113,164
92404850,116,165
92404850,118,166
92404850,120,167
92404850,121,170
92404850,122,171
92404850,126,172
92404850,127,173
92404850,131,176
92404850,132,177
92404850,135,178
92404850,136,179
92404850,137,180
92404850,138,181
92404850,140,182
92404850,141,185
92404850,142,186
92404850,143,187
92404850,144,188
92404850,145,190
92404850,146,191
92404850,148,192
92404850,149,193
92404850,151,195
92404850,152,196
92404850,153,197
92404850,156,198
92404850,158,201
92404850,160,204
92404850,161,205
715070,2,1
715070,3,5
715070,5,7
715070,7,9
715070,8,10
715070,10,11
715070,11,12
715070,12,13
715070,13,15
715070,14,17
715070,16,18
715070,17,20
715070,19,22
715070,20,25
715070,23,29
715070,24,30
715070,26,31
715070,27,33
715070,30,35
715070,31,38
715070,32,40
715070,33,44
715070,34,45
715070,35,46
715070,37,47
715070,39,48
715070,40,49
715070,41,50
715070,44,51
715070,45,52
715070,46,53
715070,47,55
715070,48,56
715070,49,57
715070,50,58
715070,51,60
715070,54,61
715070,55,62
715070,58,63
715070,59,64
715070,61,65
715070,62,66
715070,67,68
715070,69,69
715070,70,70
715070,71,71
715070,72,73
715070,74,75
715070,77,77
715070,78,78
715070,79,83
715070,80,84
715070,81,85
715070,82,88
715070,83,89
715070,84,91
715070,85,94
715070,86,95
715070,87,97
715070,88,98
715070,89,99
715070,90,107
715070,91,108
715070,92,109
715070,93,110
715070,94,111
715070,95,112
715070,96,114
715070,97,115
715070,99,117
715070,101,118
715070,103,119
715070,104,120
715070,105,123
715070,106,124
715070,107,130
715070,108,136
715070,109,138
715070,110,143
715070,111,144
715070,112,147
715070,113,148
715070,114,150
715070,115,151
715070,116,152
715070,117,156
715070,118,161
715070,119,162
715070,120,163
715070,121,164
715070,122,165
715070,124,166
715070,125,167
715070,126,168
715070,128,171
715070,130,172
715070,131,183
715070,132,191
715070,133,192
715070,134,193
715070,135,196
715070,136,198
715070,137,200
10551166,1,5
10551166,2,11
10551166,3,12
10551166,5,22
10551166,6,23
10551166,7,25
10551166,8,26
10551166,12,29
10551166,13,39
10551166,14,44
10551166,15,45
10551166,17,47
10551166,18,50
10551166,19,54
10551166,20,55
10551166,21,58
10551166,22,59
10551166,23,64
10551166,24,69
10551166,25,79
10551166,26,80
10551166,27,81
10551166,28,83
10551166,29,85
10551166,30,89
10551166,31,90
10551166,32,94
10551166,33,96
10551166,34,97
10551166,35,99
10551166,36,101
10551166,38,107
10551166,41,108
10551166,42,111
10551166,43,116
10551166,44,117
10551166,45,119
10551166,48,120
10551166,49,123
10551166,50,128
10551166,51,129
10551166,52,131
10551166,53,132
10551166,54,133
10551166,55,134
10551166,56,136
10551166,57,138
10551166,58,139
10551166,59,143
10551166,62,146
10551166,64,148
10551166,65,149
10551166,66,153
10551166,67,157
10551166,68,159
10551166,69,160
10551166,71,161
10551166,72,163
10551166,74,165
10551166,75,169
10551166,76,170
10551166,77,172
10551166,78,174
10551166,79,175
10551166,80,176
10551166,81,177
10551166,82,183
10551166,83,187
10551166,84,189
10551166,85,195
10551166,87,200
10551166,88,201
2584587,1,2
2584587,2,7
2584587,4,8
2584587,5,11
2584587,6,14
2584587,7,17
2584587,8,19
2584587,9,21
2584587,10,23
2584587,11,25
2584587,12,28
2584587,13,31
2584587,15,38
2584587,17,40
2584587,18,48
2584587,19,52
2584587,20,55
2584587,21,68
2584587,26,75
2584587,27,76
2584587,28,80
2584587,29,81
2584587,30,82
2584587,32,83
2584587,33,86
2584587,34,88
2584587,42,89
2584587,43,93
2584587,44,94
2584587,45,96
2584587,47,102
2584587,48,104
2584587,49,107
2584587,51,113
2584587,52,114
2584587,56,116
2584587,60,119
2584587,62,122
2584587,64,124
2584587,65,125
2584587,66,130
2584587,67,133
2584587,68,139
2584587,70,141
2584587,71,142
2584587,73,159
2584587,74,163
2584587,75,166
2584587,77,168
2584587,78,172
2584587,79,174
2584587,80,178
2584587,81,179
2584587,82,193
2584587,83,194
2584587,84,196
2584587,85,197
2584587,86,201
4599292,1,2
4599292,2,8
4599292,5,10
4599292,6,11
4599292,8,16
4599292,11,17
4599292,12,21
4599292,13,22
4599292,14,26
4599292,15,29
4599292,16,31
4599292,17,39
4599292,18,40
4599292,19,41
4599292,21,42
4599292,22,43
4599292,23,45
4599292,24,47
4599292,25,48
4599292,26,50
4599292,27,53
4599292,30,55
4599292,33,56
4599292,34,57
4599292,35,60
4599292,36,61
4599292,37,65
4599292,39,66
4599292,41,67
4599292,42,69
4599292,43,71
4599292,44,72
4599292,45,74
4599292,46,75
4599292,47,79
4599292,48,81
4599292,49,82
4599292,51,83
4599292,52,85
4599292,54,90
4599292,55,92
4599292,56,93
4599292,57,95
4599292,59,97
4599292,61,98
4599292,62,99
4599292,63,101
4599292,66,103
4599292,67,107
4599292,68,108
4599292,69,109
4599292,70,110
4599292,71,111
4599292,72,112
4599292,73,113
4599292,75,114
4599292,77,116
4599292,78,117
4599292,79,118
4599292,81,120
4599292,83,125
4599292,84,135
4599292,85,139
4599292,87,140
4599292,90,147
4599292,92,149
4599292,93,152
4599292,95,154
4599292,96,156
4599292,97,159
4599292,98,162
4599292,100,163
4599292,101,167
4599292,102,174
4599292,104,177
4599292,105,178
4599292,106,183
4599292,107,185
4599292,108,187
4599292,109,188
4599292,110,199
4599292,111,200
4599292,112,201
133291225,4,125
133291225,9,127
133291225,10,128
133291225,13,129
133291225,14,130
133291225,15,131
133291225,19,133
133291225,22,134
133291225,25,136
133291225,26,137
133291225,29,138
133291225,32,139
133291225,35,140
133291225,38,141
133291225,45,145
133291225,47,146
133291225,49,147
133291225,50,149
133291225,52,150
133291225,54,152
133291225,55,154
133291225,58,156
133291225,59,157
133291225,60,161
133291225,61,162
133291225,64,164
133291225,67,165
133291225,68,168
133291225,70,169
133291225,73,170
133291225,76,171
133291225,78,172
133291225,80,174
133291225,83,175
133291225,86,176
133291225,89,177
133291225,92,179
133291225,94,180
133291225,95,182
133291225,96,183
133291225,97,184
133291225,99,186
133291225,100,187
133291225,102,189
133291225,103,190
133291225,104,191
133291225,105,192
133291225,107,195
133291225,110,196
133291225,112,197
133291225,114,198
133291225,115,199
133291225,117,200
133291225,119,202
133291225,120,203
133291225,121,205
133291225,124,206
133291225,126,207
133291225,127,208
161127101,63,154
161127101,69,155
161127101,72,156
161127101,73,157
161127101,84,158
161127101,85,159
161127101,86,160
161127101,88,163
161127101,93,164
161127101,94,166
161127101,95,167
161127101,97,168
161127101,99,171
161127101,100,172
161127101,101,173
161127101,102,174
161127101,104,176
161127101,106,177
161127101,113,178
161127101,115,179
161127101,117,180
161127101,118,181
161127101,120,183
161127101,122,184
161127101,124,189
161127101,126,190
161127101,127,191
161127101,128,192
161127101,129,196
161127101,130,200
161127101,131,202
161127101,133,203
202513039,1,199
136250583,1,128
136250583,2,129
136250583,3,134
136250583,4,138
136250583,5,142
136250583,6,149
136250583,7,153
136250583,8,154
136250583,9,155
136250583,11,159
136250583,13,162
136250583,14,164
136250583,16,166
136250583,17,170
136250583,19,171
136250583,20,173
136250583,21,182
136250583,22,188
136250583,24,189
136250583,25,190
136250583,27,191
136250583,28,192
136250583,29,194
136250583,30,196
136250583,31,199
122382522,2,113
122382522,4,115
122382522,5,116
122382522,11,117
122382522,15,118
122382522,20,119
122382522,24,120
122382522,25,121
122382522,26,122
122382522,27,123
122382522,30,124
122382522,32,125
122382522,34,126
122382522,35,127
122382522,38,128
122382522,39,130
122382522,42,131
122382522,43,133
122382522,44,134
122382522,45,135
122382522,46,136
122382522,47,137
122382522,48,138
122382522,51,139
122382522,52,140
122382522,53,142
122382522,54,143
122382522,56,145
122382522,57,146
122382522,58,147
122382522,62,148
122382522,63,150
122382522,67,152
122382522,69,155
122382522,71,157
122382522,74,158
122382522,75,159
122382522,78,161
122382522,82,162
122382522,87,163
122382522,90,164
122382522,93,165
122382522,95,166
122382522,98,167
122382522,102,168
122382522,104,169
122382522,105,170
122382522,113,171
122382522,116,172
122382522,117,173
122382522,119,174
122382522,121,175
122382522,122,177
122382522,123,178
122382522,126,180
122382522,129,181
122382522,130,182
122382522,132,183
122382522,136,184
122382522,137,185
122382522,138,186
122382522,139,187
122382522,141,188
122382522,143,189
122382522,144,191
122382522,145,193
122382522,147,194
122382522,149,195
122382522,150,196
122382522,151,197
122382522,155,198
122382522,156,199
122382522,158,200
122382522,160,201
122382522,162,202
122382522,164,204
122382522,167,205
122382522,171,206
91491653,3,73
91491653,5,74
91491653,7,79
91491653,8,83
91491653,9,84
91491653,10,87
91491653,12,88
91491653,14,93
91491653,16,94
91491653,17,97
91491653,18,98
91491653,19,99
91491653,32,100
91491653,34,101
91491653,35,102
91491653,39,104
91491653,40,105
91491653,42,106
91491653,43,107
91491653,45,108
91491653,49,109
91491653,51,111
91491653,52,112
91491653,54,113
91491653,57,114
91491653,58,115
91491653,60,117
91491653,62,118
91491653,63,119
91491653,66,120
91491653,68,122
91491653,69,123
91491653,70,124
91491653,103,125
91491653,113,126
91491653,115,128
91491653,118,129
91491653,119,133
91491653,120,138
91491653,121,139
91491653,123,140
91491653,127,141
91491653,128,142
91491653,130,143
91491653,132,144
91491653,133,145
91491653,134,146
91491653,139,149
91491653,141,150
91491653,142,151
91491653,145,153
91491653,146,154
91491653,147,155
91491653,150,159
91491653,152,160
91491653,156,161
91491653,157,162
91491653,159,164
91491653,161,165
91491653,166,166
91491653,167,168
91491653,169,170
91491653,171,171
91491653,174,172
91491653,177,173
91491653,178,174
91491653,180,176
91491653,182,177
91491653,187,178
91491653,189,179
91491653,190,183
91491653,193,184
91491653,194,185
91491653,195,187
91491653,196,188
91491653,197,191
91491653,198,195
91491653,200,196
91491653,202,199
91491653,204,201
91491653,206,203
91491653,207,204
91491653,209,207
15981201,1,3
15981201,2,4
15981201,3,5
15981201,4,7
15981201,8,12
15981201,11,13
15981201,12,14
15981201,13,22
15981201,14,23
15981201,15,26
15981201,16,30
15981201,17,32
15981201,18,33
15981201,19,34
15981201,20,36
15981201,21,38
15981201,23,41
15981201,24,42
15981201,25,43
15981201,26,45
15981201,28,49
15981201,29,50
